iter	Passed	Remaining
0	136	136513
1	138	68937
2	139	46229
3	140	34863
4	140	28025
5	141	23473
6	142	20205
7	143	17758
8	143	15828
9	144	14280
10	144	13030
11	145	11984
12	146	11106
13	147	10356
14	147	9694
15	148	9114
16	148	8605
17	149	8151
18	150	7748
19	150	7380
20	151	7052
21	151	6755
22	152	6484
23	153	6233
24	153	6001
25	154	5789
26	155	5594
27	155	5410
28	156	5239
29	157	5080
30	157	4927
31	158	4788
32	159	4659
33	160	4548
34	160	4437
35	161	4331
36	162	4225
37	163	4129
38	163	4038
39	164	3951
40	165	3864
41	165	3784
42	166	3706
43	167	3633
44	167	3562
45	168	3493
46	169	3430
47	169	3369
48	170	3309
49	171	3251
50	171	3196
51	172	3142
52	172	3090
53	173	3040
54	174	2990
55	174	2945
56	175	2900
57	176	2859
58	176	2819
59	177	2780
60	178	2743
61	178	2704
62	179	2668
63	180	2635
64	180	2601
65	181	2568
66	182	2538
67	182	2504
68	183	2473
69	184	2445
70	184	2417
71	185	2387
72	185	2360
73	186	2336
74	187	2311
75	188	2288
76	188	2264
77	189	2241
78	190	2220
79	191	2197
80	191	2176
81	192	2156
82	193	2134
83	193	2114
84	194	2092
85	195	2074
86	195	2053
87	196	2034
88	196	2015
89	197	1998
90	198	1981
91	199	1965
92	199	1948
93	200	1934
94	201	1918
95	202	1902
96	202	1887
97	203	1875
98	204	1863
99	205	1851
100	206	1839
101	207	1825
102	208	1813
103	208	1800
104	209	1787
105	210	1773
106	210	1760
107	211	1748
108	212	1735
109	213	1723
110	213	1710
111	214	1699
112	215	1687
113	215	1677
114	216	1665
115	216	1653
116	217	1642
117	218	1631
118	218	1620
119	219	1610
120	220	1600
121	220	1590
122	221	1578
123	221	1568
124	222	1558
125	223	1549
126	223	1539
127	224	1528
128	224	1519
129	225	1510
130	226	1501
131	227	1492
132	227	1484
133	228	1476
134	229	1468
135	229	1460
136	230	1453
137	231	1443
138	231	1436
139	232	1428
140	233	1420
141	233	1413
142	234	1405
143	235	1398
144	235	1391
145	236	1383
146	237	1376
147	237	1369
148	238	1362
149	239	1356
150	239	1349
151	240	1342
152	241	1335
153	241	1329
154	242	1323
155	243	1317
156	244	1311
157	245	1305
158	245	1299
159	246	1293
160	247	1288
161	247	1282
162	248	1276
163	249	1270
164	250	1265
165	250	1260
166	251	1254
167	252	1249
168	252	1243
169	253	1237
170	254	1232
171	254	1227
172	255	1221
173	256	1219
174	257	1215
175	258	1211
176	259	1207
177	260	1203
178	261	1198
179	262	1193
180	262	1187
181	263	1183
182	264	1178
183	264	1173
184	265	1169
185	266	1164
186	266	1159
187	267	1155
188	268	1150
189	268	1146
190	269	1141
191	270	1137
192	271	1134
193	272	1130
194	272	1126
195	273	1121
196	274	1117
197	274	1113
198	275	1109
199	276	1104
200	276	1100
201	277	1096
202	278	1092
203	278	1088
204	279	1085
205	280	1081
206	281	1077
207	281	1073
208	282	1069
209	283	1066
210	284	1062
211	284	1058
212	285	1056
213	286	1053
214	287	1049
215	288	1046
216	289	1043
217	290	1040
218	290	1037
219	291	1033
220	292	1030
221	293	1027
222	293	1023
223	294	1020
224	295	1016
225	295	1013
226	296	1010
227	297	1006
228	298	1003
229	298	1000
230	299	996
231	300	993
232	301	991
233	301	987
234	302	984
235	303	981
236	304	978
237	304	975
238	305	972
239	306	969
240	306	966
241	307	962
242	308	960
243	308	957
244	309	954
245	310	951
246	311	948
247	312	946
248	312	943
249	313	940
250	314	937
251	314	934
252	315	931
253	316	928
254	316	926
255	317	923
256	318	920
257	319	917
258	319	915
259	320	912
260	321	909
261	322	907
262	322	904
263	323	901
264	324	899
265	324	896
266	325	894
267	326	892
268	328	891
269	329	889
270	329	887
271	330	885
272	331	882
273	332	880
274	333	878
275	333	875
276	334	873
277	335	870
278	335	868
279	336	866
280	337	863
281	338	861
282	339	859
283	340	857
284	340	855
285	341	853
286	342	850
287	343	848
288	343	845
289	344	843
290	345	841
291	345	838
292	346	836
293	347	834
294	348	832
